Date,Start Time,End Time,Court,Session Title,Format,Skill Level,Capacity,Price,Player Name,Status
12/05/2025,12:00,13:30,Court 4,League Play - Intermediate,League Play,Intermediate,8,20,Ryan O'Brien,Confirmed
12/05/2025,12:00,13:30,Court 4,League Play - Intermediate,League Play,Intermediate,8,20,Tyler Grant,Confirmed
12/05/2025,12:00,13:30,Court 4,League Play - Intermediate,League Play,Intermediate,8,20,Maria Santos,Cancelled
12/05/2025,20:00,21:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Ryan O'Brien,Confirmed
12/05/2025,20:00,21:30,Court 3,Clinic - Intermediate,Clinic,Intermediate,6,25,Jake Morrison,Confirmed
12/05/2025,20:00,21:30,Court 3,Clinic - Intermediate,Clinic,Intermediate,6,25,Sofia Rossi,Confirmed
12/06/2025,09:00,10:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Victor Reyes,Confirmed
12/06/2025,09:00,10:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Tyler Grant,Confirmed
12/06/2025,15:00,16:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Samantha Blake,Confirmed
12/07/2025,12:00,13:30,Court 4,Open Play - Beginner,Open Play,Beginner,8,12,Maria Santos,Confirmed
12/07/2025,12:00,13:30,Court 4,Open Play - Beginner,Open Play,Beginner,8,12,Samantha Blake,Confirmed
12/07/2025,15:00,16:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Vanessa Cruz,Cancelled
12/07/2025,18:00,19:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,David Lee,Confirmed
12/07/2025,18:00,19:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Brian Cooper,Confirmed
12/07/2025,18:00,19:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Vanessa Cruz,Confirmed
12/07/2025,20:00,21:30,Court 2,Clinic - Advanced,Clinic,Advanced,6,25,Kevin Nguyen,Confirmed
12/07/2025,20:00,21:30,Court 2,Clinic - Advanced,Clinic,Advanced,6,25,Laura Mitchell,Confirmed
12/08/2025,06:00,07:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Megan Scott,Confirmed
12/08/2025,06:00,07:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Emma Wilson,Confirmed
12/08/2025,06:00,07:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Tom Bradley,Confirmed
12/08/2025,09:00,10:30,Court 4,Clinic - Advanced,Clinic,Advanced,6,25,Sofia Rossi,Confirmed
12/08/2025,09:00,10:30,Court 4,Clinic - Advanced,Clinic,Advanced,6,25,Emma Wilson,Confirmed
12/08/2025,20:00,21:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Maria Santos,Confirmed
12/08/2025,20:00,21:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Rachel Kim,Confirmed
12/08/2025,20:00,21:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Samantha Blake,Cancelled
12/08/2025,20:00,21:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Brittany Cox,Confirmed
12/08/2025,20:00,21:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Diane Kowalski,Confirmed
12/09/2025,18:00,19:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Brian Cooper,Confirmed
12/09/2025,18:00,19:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Mike Thompson,Confirmed
12/09/2025,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Samantha Blake,Confirmed
12/09/2025,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Nathan Wells,Confirmed
12/09/2025,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Victor Reyes,Cancelled
12/10/2025,09:00,10:30,Court 1,Clinic - Beginner,Clinic,Beginner,6,25,Tyler Grant,Confirmed
12/10/2025,18:00,19:30,Court 4,Open Play - Intermediate,Open Play,Intermediate,8,15,Jessica Martinez,Confirmed
12/10/2025,18:00,19:30,Court 4,Open Play - Intermediate,Open Play,Intermediate,8,15,Rachel Kim,Confirmed
12/11/2025,09:00,10:30,Court 4,Clinic - Beginner,Clinic,Beginner,6,25,Jake Morrison,No-Show
12/11/2025,18:00,19:30,Court 1,Clinic - Beginner,Clinic,Beginner,6,25,Heather Dunn,Confirmed
12/11/2025,18:00,19:30,Court 1,Clinic - Beginner,Clinic,Beginner,6,25,Tanya Brooks,Confirmed
12/12/2025,09:00,10:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Vanessa Cruz,Confirmed
12/12/2025,09:00,10:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Nicole Foster,Confirmed
12/12/2025,09:00,10:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Kevin Nguyen,Confirmed
12/12/2025,20:00,21:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Steve Garcia,Confirmed
12/12/2025,20:00,21:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Ryan O'Brien,Confirmed
12/12/2025,20:00,21:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Tom Chen,Confirmed
12/12/2025,20:00,21:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Kevin Nguyen,Confirmed
12/13/2025,06:00,07:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Derek Lawson,Confirmed
12/13/2025,06:00,07:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Heather Dunn,Confirmed
12/13/2025,06:00,07:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Victor Reyes,Confirmed
12/13/2025,12:00,13:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Amanda Torres,Confirmed
12/13/2025,12:00,13:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Marcus Webb,Confirmed
12/13/2025,15:00,16:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Sarah Kim,No-Show
12/13/2025,15:00,16:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Brian Cooper,Confirmed
12/13/2025,18:00,19:30,Court 2,Clinic - Beginner,Clinic,Beginner,6,25,Hannah Clark,Confirmed
12/13/2025,18:00,19:30,Court 2,Clinic - Beginner,Clinic,Beginner,6,25,Tyler Grant,Confirmed
12/13/2025,20:00,21:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Kevin Nguyen,Confirmed
12/13/2025,20:00,21:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Ryan O'Brien,Confirmed
12/14/2025,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Robert Diaz,Confirmed
12/14/2025,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Marcus Webb,Confirmed
12/14/2025,20:00,21:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Nicole Foster,Confirmed
12/15/2025,06:00,07:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Sarah Kim,Confirmed
12/15/2025,06:00,07:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Laura Mitchell,Confirmed
12/15/2025,06:00,07:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Megan Scott,Confirmed
12/15/2025,09:00,10:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Tom Chen,Confirmed
12/16/2025,06:00,07:30,Court 4,Clinic - Beginner,Clinic,Beginner,6,25,Tom Chen,Confirmed
12/16/2025,15:00,16:30,Court 2,Clinic - Advanced,Clinic,Advanced,6,25,Laura Mitchell,Confirmed
12/17/2025,09:00,10:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Brian Cooper,Confirmed
12/17/2025,20:00,21:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Tom Bradley,Confirmed
12/18/2025,09:00,10:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Sarah Kim,Confirmed
12/18/2025,09:00,10:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Vanessa Cruz,Confirmed
12/18/2025,12:00,13:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Chris Evans,Confirmed
12/18/2025,12:00,13:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Victor Reyes,Confirmed
12/18/2025,12:00,13:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Vanessa Cruz,Cancelled
12/18/2025,12:00,13:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Carlos Mendez,Confirmed
12/18/2025,18:00,19:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Sarah Kim,Confirmed
12/18/2025,18:00,19:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Megan Scott,Confirmed
12/19/2025,12:00,13:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Jake Morrison,Confirmed
12/19/2025,12:00,13:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Tyler Grant,Confirmed
12/19/2025,12:00,13:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Mike Thompson,Confirmed
12/19/2025,12:00,13:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Rachel Kim,Confirmed
12/19/2025,18:00,19:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Chris Evans,Confirmed
12/19/2025,18:00,19:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Tyler Grant,Confirmed
12/20/2025,06:00,07:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Tom Bradley,Confirmed
12/20/2025,12:00,13:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Kevin Nguyen,Confirmed
12/20/2025,12:00,13:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Carlos Mendez,Confirmed
12/20/2025,12:00,13:30,Court 2,Clinic - Advanced,Clinic,Advanced,6,25,Carlos Mendez,Confirmed
12/20/2025,15:00,16:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Tyler Grant,Confirmed
12/20/2025,15:00,16:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Sofia Rossi,Confirmed
12/21/2025,06:00,07:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Sarah Kim,Cancelled
12/21/2025,06:00,07:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Kevin Nguyen,Confirmed
12/21/2025,06:00,07:30,Court 4,Drill - All Levels,Drill,All Levels,6,20,Diane Kowalski,Confirmed
12/21/2025,06:00,07:30,Court 4,Drill - All Levels,Drill,All Levels,6,20,Diana Ross,Confirmed
12/21/2025,20:00,21:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Kevin Nguyen,Confirmed
12/21/2025,20:00,21:30,Court 4,Drill - Intermediate,Drill,Intermediate,6,20,Kevin Nguyen,Confirmed
12/22/2025,06:00,07:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Megan Scott,Confirmed
12/22/2025,06:00,07:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Brian Cooper,Confirmed
12/22/2025,18:00,19:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Chris Evans,Confirmed
12/22/2025,18:00,19:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Sarah Kim,Confirmed
12/22/2025,18:00,19:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Laura Mitchell,Cancelled
12/22/2025,20:00,21:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Steve Garcia,Confirmed
12/22/2025,20:00,21:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Marcus Webb,Confirmed
12/23/2025,06:00,07:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Tom Chen,Confirmed
12/23/2025,06:00,07:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Robert Diaz,Confirmed
12/23/2025,06:00,07:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Marcus Webb,Confirmed
12/23/2025,09:00,10:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Kevin Nguyen,Confirmed
12/23/2025,09:00,10:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Laura Mitchell,Confirmed
12/23/2025,09:00,10:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Brian Cooper,Confirmed
12/23/2025,09:00,10:30,Court 4,League Play - Intermediate,League Play,Intermediate,8,20,Maria Santos,Confirmed
12/23/2025,09:00,10:30,Court 4,League Play - Intermediate,League Play,Intermediate,8,20,Megan Scott,Confirmed
12/24/2025,09:00,10:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Derek Lawson,No-Show
12/24/2025,09:00,10:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Linda Chang,Confirmed
12/24/2025,09:00,10:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Hannah Clark,No-Show
12/24/2025,12:00,13:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Samantha Blake,Confirmed
12/24/2025,12:00,13:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,David Lee,Confirmed
12/24/2025,15:00,16:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Megan Scott,Confirmed
12/24/2025,15:00,16:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Carlos Mendez,Confirmed
12/24/2025,15:00,16:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Marcus Webb,Confirmed
12/24/2025,15:00,16:30,Court 4,Clinic - Beginner,Clinic,Beginner,6,25,Mike Thompson,Confirmed
12/25/2025,06:00,07:30,Court 1,Drill - Intermediate,Drill,Intermediate,6,20,Vanessa Cruz,Confirmed
12/25/2025,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Mike Thompson,Confirmed
12/25/2025,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Keith Morgan,Confirmed
12/25/2025,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Tom Chen,Confirmed
12/25/2025,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Victor Reyes,Confirmed
12/25/2025,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Vanessa Cruz,Confirmed
12/26/2025,09:00,10:30,Court 1,Clinic - Advanced,Clinic,Advanced,6,25,Brian Cooper,Confirmed
12/26/2025,09:00,10:30,Court 1,Clinic - Advanced,Clinic,Advanced,6,25,Megan Scott,Confirmed
12/26/2025,12:00,13:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Carlos Mendez,Confirmed
12/26/2025,12:00,13:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Jessica Martinez,Confirmed
12/26/2025,20:00,21:30,Court 1,Drill - Beginner,Drill,Beginner,6,18,Tom Chen,Confirmed
12/27/2025,15:00,16:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Jake Morrison,Confirmed
12/27/2025,15:00,16:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Brittany Cox,Confirmed
12/27/2025,20:00,21:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Chris Evans,Confirmed
12/27/2025,20:00,21:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Tom Bradley,Confirmed
12/27/2025,20:00,21:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Amanda Torres,Confirmed
12/27/2025,20:00,21:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Marcus Webb,Confirmed
12/27/2025,20:00,21:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Sofia Rossi,Confirmed
12/27/2025,20:00,21:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Sarah Kim,Confirmed
12/28/2025,06:00,07:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Sarah Kim,Confirmed
12/28/2025,06:00,07:30,Court 4,Open Play - Intermediate,Open Play,Intermediate,8,15,Marcus Webb,Confirmed
12/28/2025,06:00,07:30,Court 4,Open Play - Intermediate,Open Play,Intermediate,8,15,Kevin Nguyen,Confirmed
12/28/2025,06:00,07:30,Court 4,Open Play - Intermediate,Open Play,Intermediate,8,15,Vanessa Cruz,Confirmed
12/28/2025,12:00,13:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Emma Wilson,Confirmed
12/28/2025,15:00,16:30,Court 3,Open Play - Intermediate,Open Play,Intermediate,8,15,Diana Ross,Confirmed
12/28/2025,15:00,16:30,Court 3,Open Play - Intermediate,Open Play,Intermediate,8,15,Carlos Mendez,Confirmed
12/28/2025,15:00,16:30,Court 4,Drill - Beginner,Drill,Beginner,6,18,Samantha Blake,Confirmed
12/28/2025,18:00,19:30,Court 1,Drill - Beginner,Drill,Beginner,6,18,Marcus Webb,Confirmed
12/28/2025,18:00,19:30,Court 1,Drill - Beginner,Drill,Beginner,6,18,Mike Thompson,Confirmed
12/29/2025,15:00,16:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Amanda Torres,Confirmed
12/29/2025,15:00,16:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Tom Bradley,Confirmed
12/29/2025,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Brian Cooper,Confirmed
12/29/2025,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,David Lee,Confirmed
12/29/2025,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Chris Evans,Confirmed
12/29/2025,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Diana Ross,Confirmed
12/29/2025,20:00,21:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Kevin Nguyen,Confirmed
12/29/2025,20:00,21:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Sarah Kim,Confirmed
12/29/2025,20:00,21:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Jessica Martinez,Confirmed
12/29/2025,20:00,21:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Chris Evans,Confirmed
12/31/2025,06:00,07:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Laura Mitchell,Confirmed
12/31/2025,09:00,10:30,Court 3,Clinic - Beginner,Clinic,Beginner,6,25,Victor Reyes,Confirmed
12/31/2025,09:00,10:30,Court 3,Clinic - Beginner,Clinic,Beginner,6,25,Jake Morrison,Confirmed
01/01/2026,06:00,07:30,Court 4,Open Play - Beginner,Open Play,Beginner,8,12,Michelle Lee,Confirmed
01/01/2026,06:00,07:30,Court 4,Open Play - Beginner,Open Play,Beginner,8,12,David Park,Confirmed
01/01/2026,18:00,19:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Vanessa Cruz,Confirmed
01/01/2026,18:00,19:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Jessica Martinez,Confirmed
01/01/2026,18:00,19:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Heather Dunn,Confirmed
01/01/2026,18:00,19:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Hannah Clark,Confirmed
01/01/2026,20:00,21:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Hannah Clark,Confirmed
01/02/2026,09:00,10:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Emma Wilson,Confirmed
01/02/2026,20:00,21:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Diana Ross,Confirmed
01/02/2026,20:00,21:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Sarah Kim,Confirmed
01/03/2026,09:00,10:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Karen White,Confirmed
01/03/2026,09:00,10:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Laura Mitchell,Confirmed
01/03/2026,09:00,10:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Kevin Nguyen,Confirmed
01/03/2026,09:00,10:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Mike Thompson,Confirmed
01/03/2026,18:00,19:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Tom Chen,Confirmed
01/03/2026,18:00,19:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Linda Chang,Confirmed
01/03/2026,18:00,19:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Sarah Kim,Confirmed
01/03/2026,20:00,21:30,Court 4,League Play - Intermediate,League Play,Intermediate,8,20,Laura Mitchell,Confirmed
01/03/2026,20:00,21:30,Court 4,League Play - Intermediate,League Play,Intermediate,8,20,Heather Dunn,Confirmed
01/03/2026,20:00,21:30,Court 4,League Play - Intermediate,League Play,Intermediate,8,20,Mike Thompson,Confirmed
01/04/2026,06:00,07:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Amanda Torres,Confirmed
01/04/2026,06:00,07:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Kevin Nguyen,Confirmed
01/04/2026,09:00,10:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Rachel Kim,Confirmed
01/04/2026,12:00,13:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Kevin Nguyen,Confirmed
01/04/2026,12:00,13:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Samantha Blake,Confirmed
01/04/2026,12:00,13:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Emma Wilson,Confirmed
01/04/2026,18:00,19:30,Court 1,Drill - Intermediate,Drill,Intermediate,6,20,Keith Morgan,Confirmed
01/04/2026,18:00,19:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,David Park,Confirmed
01/04/2026,20:00,21:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Derek Lawson,Confirmed
01/04/2026,20:00,21:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Brian Cooper,Confirmed
01/04/2026,20:00,21:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Amanda Torres,Confirmed
01/05/2026,06:00,07:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Jessica Martinez,Confirmed
01/05/2026,09:00,10:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Vanessa Cruz,Confirmed
01/05/2026,09:00,10:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Hannah Clark,Confirmed
01/05/2026,09:00,10:30,Court 4,Open Play - Intermediate,Open Play,Intermediate,8,15,Tom Bradley,Confirmed
01/05/2026,15:00,16:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Michelle Lee,No-Show
01/05/2026,15:00,16:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Carlos Mendez,Confirmed
01/06/2026,06:00,07:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Derek Lawson,Confirmed
01/06/2026,06:00,07:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Samantha Blake,Confirmed
01/06/2026,18:00,19:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Tom Chen,Confirmed
01/06/2026,18:00,19:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Marcus Webb,Confirmed
01/07/2026,15:00,16:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Tyler Grant,Confirmed
01/07/2026,15:00,16:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Rachel Kim,Confirmed
01/07/2026,15:00,16:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Samantha Blake,Confirmed
01/07/2026,15:00,16:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Kevin Nguyen,Confirmed
01/07/2026,18:00,19:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Rachel Kim,Confirmed
01/07/2026,18:00,19:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Emma Wilson,Confirmed
01/07/2026,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Laura Mitchell,Confirmed
01/07/2026,18:00,19:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Amanda Torres,Confirmed
01/07/2026,20:00,21:30,Court 1,Drill - Intermediate,Drill,Intermediate,6,20,David Park,Confirmed
01/07/2026,20:00,21:30,Court 1,Drill - Intermediate,Drill,Intermediate,6,20,Emma Wilson,Confirmed
01/07/2026,20:00,21:30,Court 1,Drill - Intermediate,Drill,Intermediate,6,20,Tyler Grant,Confirmed
01/08/2026,09:00,10:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Carlos Mendez,Confirmed
01/08/2026,12:00,13:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Megan Scott,Confirmed
01/08/2026,12:00,13:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Michelle Lee,Confirmed
