date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2024-09-07,13:30,15:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,15,"Diana Park; Maria Santos; Sarah Mitchell"
2024-09-07,15:00,16:30,Court 3,SOCIAL,ALL_LEVELS,9,16,10,"Mike Chen; Jaxon Ross; Gabriel Cook; Emma Johnson"
2024-09-07,16:30,18:00,Court 3,LEAGUE_PLAY,INTERMEDIATE,2,4,35,"Harper Jackson; Emma Johnson"
2024-09-07,18:00,19:30,Court 2,LEAGUE_PLAY,ADVANCED,4,4,50,"Maria Santos; Tom Rivera; Ella Green; Megan Scott"
2024-09-08,06:00,07:30,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,18,"Rachel Kim; Ethan Moore"
2024-09-08,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,12,"David Brown; Ryan Foster; Sarah Mitchell; Nina Lopez"
2024-09-08,09:00,10:30,Court 4,SOCIAL,ALL_LEVELS,12,16,10,"Anna Garcia; Priya Sharma; Chris Taylor; Samuel Cox; Kevin Lee; Jennifer Liu; Penelope Lewis"
2024-09-08,10:30,12:00,Court 6,SOCIAL,ALL_LEVELS,4,8,10,"Ruby Bryant; Sarah Mitchell; Henry Nelson; Hannah Rivera"
2024-09-08,12:00,13:30,Court 1,SOCIAL,ALL_LEVELS,4,8,15,"Isabella Clark; Maria Santos; Kevin Lee; Alex Rivera"
2024-09-08,13:30,15:00,Court 6,SOCIAL,ALL_LEVELS,2,8,15,"Jake Rodriguez; Lisa Park"
2024-09-08,16:30,18:00,Court 2,SOCIAL,ALL_LEVELS,8,8,15,"Owen Adams; Nina Lopez; Addison Howard; Ella Green; Sophie Taylor; Ruby Bryant; Olivia Turner"
2024-09-08,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,7,12,18,"Samuel Cox; Andrew Simmons; Isaiah Coleman; Easton Sanders; Alice Fisher; Leah Foster; Savannah Sanders"
2024-09-08,21:00,22:00,Court 3,SOCIAL,ALL_LEVELS,6,16,10,"Lily Murphy; Jack Scott; Lucas Martin; Charlotte Davis"
2024-09-09,06:00,07:30,Court 1,LEAGUE_PLAY,ADVANCED,1,4,40,"Olivia Turner"
2024-09-09,09:00,10:30,Court 2,DRILL,ALL_LEVELS,4,6,18,"Sophie Taylor; Anna Garcia; Sophia Lee; David Brown"
2024-09-09,12:00,13:30,Court 6,CLINIC,BEGINNER,5,8,20,"Sophie Taylor"
2024-09-09,15:00,16:30,Court 5,SOCIAL,ALL_LEVELS,4,8,10,"Layla Campbell; Theodore Wood; Aurora Torres; Anna Garcia"
2024-09-09,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,11,12,15,"Rachel Kim; David Brown; Jaxon Ross; Maria Santos; Sophie Taylor; Kelly Wright; Anna Garcia"
2024-09-09,21:00,22:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,12,"Anna Garcia; Lincoln Price; Theodore Wood; Easton Sanders; Jennifer Liu"
2024-09-10,07:30,09:00,Court 3,LEAGUE_PLAY,INTERMEDIATE,1,4,40,"Abigail Robinson"
2024-09-10,09:00,10:30,Court 1,SOCIAL,ALL_LEVELS,6,8,10,"Henry Nelson"
2024-09-10,10:30,12:00,Court 6,CLINIC,BEGINNER,5,12,30,"Emily Hill; Tom Rivera; Jack Scott; Liam Nelson; Lisa Park"
2024-09-10,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,6,16,10,"Noah Harris; Jayden Ward; Aiden Thomas; David Brown"
2024-09-10,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,11,16,10,"Kelly Wright; Sam Roberts; Ella Green; Victoria Hernandez"
2024-09-10,18:00,19:30,Court 4,LEAGUE_PLAY,ADVANCED,3,4,35,"Logan Garcia; Jake Rodriguez; Ethan Moore"
2024-09-10,19:30,21:00,Court 1,OPEN_PLAY,ALL_LEVELS,6,8,18,"Sophia Lee; James Wilson; Sarah Mitchell; Carter Thompson; Mike Chen"
2024-09-11,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,12,"Colton Wood; Maria Santos"
2024-09-11,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,18,"David Brown; Priya Sharma"
2024-09-11,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,18,"Scarlett Baker; Henry Nelson; Noah Harris; Kinsley Bennett; Mark Johnson"
2024-09-11,12:00,13:30,Court 2,DRILL,ALL_LEVELS,3,6,20,"David Brown; Josiah Ramirez; Lisa Park"
2024-09-11,15:00,16:30,Court 6,CLINIC,INTERMEDIATE,4,8,20,"Mike Chen; Rachel Kim; Adrian Brooks; Sarah Mitchell"
2024-09-11,18:00,19:30,Court 2,DRILL,ALL_LEVELS,4,6,18,"Anna Garcia; Maria Santos; Sophie Taylor"
2024-09-12,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,12,18,"Maya Collins; Maria Santos; Rachel Kim"
2024-09-12,07:30,09:00,Court 4,SOCIAL,ALL_LEVELS,6,16,15,"Carter Thompson; Willow Diaz; David Brown; Priya Sharma; Tom Rivera; Grace Hall"
2024-09-12,09:00,10:30,Court 1,SOCIAL,ALL_LEVELS,6,8,15,"Miles Collins; Sarah Mitchell; Sebastian Wright; Andrew Simmons"
2024-09-12,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,3,8,15,"Mike Chen; Stella Gray; Logan Garcia"
2024-09-13,07:30,09:00,Court 6,SOCIAL,ALL_LEVELS,7,16,10,"David Brown; Wyatt Young; Amelia Wilson; Tom Rivera; Kevin Lee; Jack Scott; Robert Ross"
2024-09-13,09:00,10:30,Court 1,DRILL,ALL_LEVELS,4,8,18,"Sophia Lee; Lucas Martin; Anna Garcia"
2024-09-13,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,8,12,15,"David Brown; Sebastian Wright; Chris Taylor; Mike Chen; Rachel Kim"
2024-09-13,12:00,13:30,Court 1,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"Maria Santos; Rachel Kim"
2024-09-13,15:00,16:30,Court 3,SOCIAL,ALL_LEVELS,3,8,15,"Mason Brown; Wyatt Young; Alex Rivera"
2024-09-14,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,4,16,15,"Alex Rivera; Maria Santos; Mike Chen; Tom Rivera"
2024-09-14,07:30,09:00,Court 5,LEAGUE_PLAY,ADVANCED,1,4,35,"Noah Harris"
2024-09-14,13:30,15:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,12,12,"Jayden Ward; Kelly Wright; Ruby Bryant"
2024-09-14,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,3,8,10,"Anna Garcia; Maria Santos; Leo Robinson"
2024-09-14,16:30,18:00,Court 2,CLINIC,BEGINNER,14,16,25,"Chris Taylor; Alex Rivera; Joshua Ross; Mike Chen"
2024-09-14,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,12,"Benjamin Walker; Emily Hill; Logan Garcia; David Brown; Lucas Martin"
2024-09-14,21:00,22:00,Court 2,CLINIC,INTERMEDIATE,3,8,20,"Kelly Wright; Maria Santos; Dominic Reed"
2024-09-15,09:00,10:30,Court 1,OPEN_PLAY,ALL_LEVELS,5,8,18,"Alex Rivera; Brandon Hall; Bella Bennett; Gabriel Cook; Stella Gray"
2024-09-15,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,18,"Aiden Thomas"
2024-09-15,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,6,16,10,"Ethan Moore; Jake Rodriguez"
2024-09-15,13:30,15:00,Court 5,SOCIAL,ALL_LEVELS,6,16,10,"Tom Rivera; David Brown; Wyatt Young; Kevin Lee"
2024-09-15,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,8,8,12,"Logan Garcia; Jack Scott; Lisa Park; Aaliyah Bell"
2024-09-15,18:00,19:30,Court 3,OPEN_PLAY,ALL_LEVELS,10,12,15,"Lisa Park; Alex Rivera; Sophie Taylor; Matthew Bell; Kelly Wright; Owen Adams; Diana Park; Chloe Allen; Ava White; Wyatt Young"
2024-09-16,06:00,07:30,Court 6,CLINIC,BEGINNER,4,12,30,"Alex Rivera; Scarlett Baker; Riley Stewart; Diana Park"
2024-09-16,07:30,09:00,Court 3,CLINIC,BEGINNER,6,12,25,"Logan Garcia; Alex Rivera; Caleb King; Grace Hall; Ryan Foster"
2024-09-16,09:00,10:30,Court 4,DRILL,ALL_LEVELS,7,8,20,"Chris Taylor; Priya Sharma; Nora Morgan; Ethan Moore; Nina Lopez; Tom Rivera"
2024-09-16,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,8,12,"Alex Rivera; Zoey Reed; David Brown; Aiden Thomas"
2024-09-16,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,12,"Daniel Rogers; Diana Park; David Brown; Emma Johnson; Tom Rivera"
2024-09-16,13:30,15:00,Court 1,DRILL,ALL_LEVELS,2,8,18,"Daniel Rogers"
2024-09-16,16:30,18:00,Court 3,CLINIC,INTERMEDIATE,8,8,25,"Caleb King; Mike Chen; Aria Long; Nina Lopez; Victoria Hernandez; Isabella Clark; Mason Brown; Emily Hill"
2024-09-16,18:00,19:30,Court 4,CLINIC,INTERMEDIATE,13,16,20,"Maria Santos; Ryan Foster"
2024-09-16,19:30,21:00,Court 6,SOCIAL,ALL_LEVELS,12,16,15,"Anna Garcia; Kelly Wright; Hannah Rivera; Rachel Kim; Mason Brown"
2024-09-16,21:00,22:00,Court 5,LEAGUE_PLAY,ADVANCED,2,4,50,"Priya Sharma; Mateo Cruz"
2024-09-17,06:00,07:30,Court 4,SOCIAL,ALL_LEVELS,2,8,10,"Rachel Kim; Mike Chen"
2024-09-17,10:30,12:00,Court 5,SOCIAL,ALL_LEVELS,5,8,10,"Tom Rivera; Lisa Park; Aiden Thomas; Ava White; Mike Chen"
2024-09-17,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,18,"Isabella Clark; Brooklyn Murphy; Mike Chen; James Wilson"
2024-09-17,13:30,15:00,Court 2,DRILL,ALL_LEVELS,2,6,18,"Kevin Lee; Brandon Hall"
2024-09-17,15:00,16:30,Court 6,SOCIAL,ALL_LEVELS,6,16,15,"Rachel Kim; Kevin Lee; Grace Hall"
2024-09-17,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,5,8,15,"Grace Hall; Kevin Lee; Mike Chen; Liam Nelson; Caleb King"
2024-09-18,15:00,16:30,Court 3,CLINIC,INTERMEDIATE,6,16,30,"Isabella Clark; Lisa Park; Logan Garcia; Kelly Wright; Jack Scott; James Wilson"
2024-09-18,16:30,18:00,Court 5,SOCIAL,ALL_LEVELS,13,16,10,"Evelyn Martinez; Kevin Lee; Sarah Mitchell; Charlotte Davis; Abigail Robinson"
2024-09-18,18:00,19:30,Court 2,OPEN_PLAY,ALL_LEVELS,7,8,18,"Alex Rivera; Rachel Kim; Kevin Lee; Maria Santos; Jake Rodriguez; Josiah Ramirez; Ava White"
2024-09-18,19:30,21:00,Court 1,OPEN_PLAY,ALL_LEVELS,8,12,12,"Rachel Kim; Mark Johnson; Diana Park; Maria Santos; Alex Rivera; Emilia Washington; Scarlett Baker; Chloe Allen"
2024-09-19,07:30,09:00,Court 1,CLINIC,INTERMEDIATE,5,12,25,"Mike Chen; Sam Roberts; Sarah Mitchell; Wyatt Young; Ava White"
2024-09-19,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,12,"Emma Johnson; David Brown; Charlotte Davis; Noah Harris; Abigail Robinson"
2024-09-19,10:30,12:00,Court 1,CLINIC,BEGINNER,7,12,30,"Anna Garcia; Emily Hill; Rachel Kim; Theodore Wood; Jake Rodriguez"
2024-09-19,13:30,15:00,Court 5,SOCIAL,ALL_LEVELS,2,8,10,"Lincoln Price; Charlotte Davis"
2024-09-19,15:00,16:30,Court 2,SOCIAL,ALL_LEVELS,4,8,15,"Charlotte Davis; Gabriel Cook; Hazel Fisher"
2024-09-19,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,8,18,"Kevin Lee; Chris Taylor; Alex Rivera; Ryan Foster; Jake Rodriguez"
2024-09-20,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,12,18,"Anna Garcia; Jake Rodriguez; Sophie Taylor"
2024-09-20,07:30,09:00,Court 1,LEAGUE_PLAY,ADVANCED,1,4,35,"Diana Park"
2024-09-20,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,18,"Alex Rivera; Harper Jackson; Mike Chen"
2024-09-20,10:30,12:00,Court 2,DRILL,ALL_LEVELS,4,8,15,"Tom Rivera; Mike Chen; Lisa Park; Jake Rodriguez"
2024-09-20,12:00,13:30,Court 2,DRILL,ALL_LEVELS,2,6,20,"James Wilson; Charlotte Davis"
2024-09-20,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,12,15,"Ryan Foster; Aaliyah Bell; James Wilson"
2024-09-21,07:30,09:00,Court 5,LEAGUE_PLAY,ADVANCED,1,4,40,"Mark Johnson"
2024-09-21,09:00,10:30,Court 5,SOCIAL,ALL_LEVELS,5,8,15,"Charlotte Davis; Priya Sharma"
2024-09-21,12:00,13:30,Court 2,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"David Brown; Priya Sharma"
2024-09-21,13:30,15:00,Court 1,CLINIC,INTERMEDIATE,5,16,30,"Abigail Robinson; Sophie Taylor; Emma Johnson; David Brown; Alex Rivera"
2024-09-21,15:00,16:30,Court 3,CLINIC,INTERMEDIATE,6,12,20,"Chris Taylor; Sarah Mitchell; Zoey Reed; Mike Chen"
2024-09-21,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,9,12,18,"Amelia Wilson; Lisa Park; Maria Santos; Jake Rodriguez; Jennifer Liu; Diana Park; Priya Sharma; Mike Chen; Lucas Martin"
2024-09-22,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,18,"Ryan Foster; Chris Taylor"
2024-09-22,09:00,10:30,Court 1,OPEN_PLAY,ALL_LEVELS,9,12,15,"Alex Rivera; Grace Hall; Jack Scott; Ryan Foster; Levi Mitchell"
2024-09-22,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,6,8,15,"Amelia Wilson; Mike Chen; Chris Taylor; Nina Lopez"
2024-09-22,13:30,15:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,12,"Grace Hall; Rachel Kim"
2024-09-22,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,12,"Priya Sharma; Sarah Mitchell; Ryan Foster; Olivia Turner; Jennifer Liu"
2024-09-22,16:30,18:00,Court 2,LEAGUE_PLAY,ADVANCED,4,4,40,"Ethan Moore; Ellie Russell; Julian Peterson; Nina Lopez"
2024-09-22,19:30,21:00,Court 6,SOCIAL,ALL_LEVELS,12,16,10,"Amelia Wilson; Lisa Park; Sarah Mitchell; Caleb King; Tom Rivera; Elijah Anderson; Ryan Foster; Ella Green"
2024-09-23,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,8,16,15,"Isabella Clark; Lisa Park; Kevin Lee; Priya Sharma; Theodore Wood"
2024-09-23,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,9,12,18,"Kelly Wright; Jack Scott; Tom Rivera; Jake Rodriguez; Sebastian Wright; Caleb King; Sophie Taylor"
2024-09-23,10:30,12:00,Court 5,SOCIAL,ALL_LEVELS,11,16,10,"Benjamin Walker; Jaxon Ross; Harper Jackson; Priya Sharma; Anna Garcia"
2024-09-23,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,18,"Sarah Mitchell; Emily Hill; Maria Santos; Amelia Wilson"
2024-09-23,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,15,"Kevin Lee; Scarlett Baker; Ezra Griffin"
2024-09-23,16:30,18:00,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,12,"Anna Garcia; Grace Hall; Mike Chen; David Brown; Elijah Anderson; Owen Adams"
2024-09-23,18:00,19:30,Court 1,CLINIC,BEGINNER,13,16,25,"Jennifer Liu; Priya Sharma; Diana Park; Tom Rivera; Rachel Kim; Lucas Martin"
2024-09-23,19:30,21:00,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,12,"Emma Johnson; Mike Chen; Naomi Barnes; Amelia Wilson; Charlotte Davis; Chloe Allen"
2024-09-24,06:00,07:30,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,18,"Jake Rodriguez; Logan Garcia; Ryan Foster; Priya Sharma"
2024-09-24,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,12,12,"Mateo Cruz; Alex Rivera"
2024-09-24,09:00,10:30,Court 1,CLINIC,BEGINNER,6,12,20,"Sebastian Wright; Emma Johnson; David Brown; Jake Rodriguez"
2024-09-24,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,7,12,12,"Savannah Sanders; Priya Sharma; James Wilson; Benjamin Walker"
2024-09-25,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,12,"Isabella Clark; Noah Harris; Miles Collins"
2024-09-25,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,5,8,10,"Sophie Taylor; Sebastian Wright; Jennifer Liu; Maria Santos; Ryan Foster"
2024-09-25,10:30,12:00,Court 3,OPEN_PLAY,ALL_LEVELS,8,12,12,"Megan Scott; Tom Rivera; Maria Santos; Jayden Ward; Riley Stewart; Rachel Kim; Joshua Ross"
2024-09-25,12:00,13:30,Court 3,CLINIC,BEGINNER,3,8,25,"David Brown; Jake Rodriguez; Sarah Mitchell"
2024-09-25,13:30,15:00,Court 6,SOCIAL,ALL_LEVELS,3,8,15,"Tom Rivera; Megan Scott; Levi Mitchell"
2024-09-25,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,18,"David Brown; Mike Chen; Sophie Taylor; Lisa Park"
2024-09-25,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,9,12,15,"James Wilson; Ethan Moore; Scarlett Baker; Sarah Mitchell; Tom Rivera"
2024-09-25,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,9,12,12,"Isabella Clark; Jake Rodriguez; Emilia Washington"
2024-09-25,19:30,21:00,Court 2,SOCIAL,ALL_LEVELS,9,16,10,"David Brown; Sophia Lee; Megan Scott; Alex Rivera; Ezra Griffin; Wyatt Young; Amelia Wilson"
2024-09-26,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,15,"Harper Jackson; Wyatt Young; James Wilson; Lisa Park"
2024-09-26,10:30,12:00,Court 3,SOCIAL,ALL_LEVELS,10,16,15,"Mike Chen; Sophia Lee; Carter Thompson; Sophie Taylor"
2024-09-26,15:00,16:30,Court 1,DRILL,ALL_LEVELS,3,8,20,"Maria Santos; Sarah Mitchell; Olivia Turner"
2024-09-26,19:30,21:00,Court 2,SOCIAL,ALL_LEVELS,5,8,15,"Grace Hall; Anna Garcia; Chris Taylor; Diana Park; David Brown"
2024-09-27,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,1,8,10,"Emma Johnson"
2024-09-27,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,12,12,"Sarah Mitchell; James Wilson; Olivia Turner; Logan Garcia"
2024-09-27,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,15,"Alice Fisher; Maria Santos; Rachel Kim; Willow Diaz"
2024-09-27,10:30,12:00,Court 2,SOCIAL,ALL_LEVELS,5,8,15,"Caleb King; Tom Rivera; David Brown; Gabriel Cook; Priya Sharma"
2024-09-27,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,4,8,15,"Hannah Rivera; Ava White; Brandon Hall; Joshua Ross"
2024-09-28,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,2,8,18,"Owen Adams; Olivia Turner"
2024-09-28,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,15,"Emma Johnson; Evelyn Martinez; Grace Hall"
2024-09-28,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,18,"Sarah Mitchell; Emily Hill"
2024-09-28,13:30,15:00,Court 6,SOCIAL,ALL_LEVELS,2,8,10,"Anna Garcia; Rachel Kim"
2024-09-29,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,18,"Tom Rivera; Kevin Lee; Theodore Wood"
2024-09-29,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,7,12,18,"Anna Garcia; Sebastian Wright; Caleb King; Matthew Bell; Lisa Park; Mike Chen; Evelyn Martinez"
2024-09-29,10:30,12:00,Court 4,LEAGUE_PLAY,ADVANCED,2,4,40,"Ethan Moore; Thomas Flores"
2024-09-29,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,15,"Owen Adams; Kevin Lee; Hannah Rivera; Victoria Hernandez; Caleb King"
2024-09-29,13:30,15:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,15,"Lisa Park; Priya Sharma; Sebastian Wright"
